index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
1169,Jun,1998,11.1,2.2,6.6,177,-6.2,2,70,342,0,21,27,73,0,70,51.4476,-116.14299999999999,Lake Louise,1998 Jun
1170,Jul,1998,17.9,6.4,12.2,73,6.5,0,223,181,2,30,1,100,28,64,51.4476,-116.14299999999999,Lake Louise,1998 Jul
1171,Aug,1998,18.0,4.5,11.3,51,28.0,0,193,210,2,28,2,89,38,58,51.4476,-116.14299999999999,Lake Louise,1998 Aug
1172,Sep,1998,14.1,1.4,7.7,38,16.4,2,97,309,1,18,4,54,15,59,51.4476,-116.14299999999999,Lake Louise,1998 Sep
1173,Oct,1998,3.9,-4.0,-0.1,58,5.5,60,13,562,0,5,37,0,0,70,51.4476,-116.14299999999999,Lake Louise,1998 Oct
1174,Nov,1998,-5.0,-10.0,-7.5,153,3.0,226,0,764,0,1,140,0,0,78,51.4476,-116.14299999999999,Lake Louise,1998 Nov
1175,Dec,1998,-10.5,-17.2,-13.9,119,2.8,431,0,984,0,0,118,0,0,64,51.4476,-116.14299999999999,Lake Louise,1998 Dec
1176,Jan,1999,-6.2,-14.1,-10.2,80,2.5,317,0,872,0,0,76,0,0,66,51.4476,-116.14299999999999,Lake Louise,1999 Jan
1177,Feb,1999,-5.2,-13.2,-9.2,75,7.5,259,0,758,1,0,74,0,0,66,51.4476,-116.14299999999999,Lake Louise,1999 Feb
1178,Mar,1999,-0.2,-11.5,-5.9,47,14.7,203,0,742,2,0,46,0,0,54,51.4476,-116.14299999999999,Lake Louise,1999 Mar
1179,Apr,1999,3.2,-7.3,-2.1,39,29.1,100,0,602,0,1,36,0,0,60,51.4476,-116.14299999999999,Lake Louise,1999 Apr
1180,May,1999,6.5,-3.8,1.4,33,37.2,33,14,515,0,4,22,58,25,63,51.4476,-116.14299999999999,Lake Louise,1999 May
1181,Jun,1999,9.9,0.6,5.3,80,31.4,4,49,383,0,16,22,70,0,69,51.4476,-116.14299999999999,Lake Louise,1999 Jun
1182,Jul,1999,12.7,2.2,7.4,142,36.2,1,85,329,0,23,16,81,0,65,51.4476,-116.14299999999999,Lake Louise,1999 Jul
1183,Aug,1999,15.5,4.5,10.0,131,19.2,0,152,250,0,28,7,77,0,65,51.4476,-116.14299999999999,Lake Louise,1999 Aug
1184,Sep,1999,10.0,-1.2,4.4,28,21.1,7,39,407,0,11,8,44,16,62,51.4476,-116.14299999999999,Lake Louise,1999 Sep
1185,Oct,1999,3.2,-4.6,-0.7,57,6.5,72,11,582,0,4,40,0,0,70,51.4476,-116.14299999999999,Lake Louise,1999 Oct
1186,Nov,1999,-2.4,-8.5,-5.5,94,3.0,185,0,703,2,1,78,0,0,74,51.4476,-116.14299999999999,Lake Louise,1999 Nov
1187,Dec,1999,-5.3,-12.0,-8.6,87,2.8,274,0,822,1,0,81,0,0,70,51.4476,-116.14299999999999,Lake Louise,1999 Dec
1188,Jan,2000,-8.2,-16.6,-12.4,76,2.5,385,0,940,0,0,75,0,0,63,51.4476,-116.14299999999999,Lake Louise,2000 Jan
1189,Feb,2000,-4.8,-14.7,-9.8,56,10.0,270,0,774,0,0,55,0,0,58,51.4476,-116.14299999999999,Lake Louise,2000 Feb
1190,Mar,2000,-1.1,-10.4,-5.7,44,10.0,199,0,737,1,1,44,0,0,62,51.4476,-116.14299999999999,Lake Louise,2000 Mar
1191,Apr,2000,4.1,-7.1,-1.5,32,17.0,86,1,585,0,1,29,0,0,58,51.4476,-116.14299999999999,Lake Louise,2000 Apr
1192,May,2000,6.9,-3.1,1.9,38,34.1,26,17,499,0,5,24,59,21,64,51.4476,-116.14299999999999,Lake Louise,2000 May
1193,Jun,2000,11.2,1.2,6.2,64,44.8,2,63,355,0,18,12,75,11,67,51.4476,-116.14299999999999,Lake Louise,2000 Jun
1194,Jul,2000,15.3,3.9,9.6,76,36.0,0,140,262,0,28,4,91,15,64,51.4476,-116.14299999999999,Lake Louise,2000 Jul
1195,Aug,2000,14.4,2.6,8.5,61,24.5,0,110,296,0,24,5,76,15,62,51.4476,-116.14299999999999,Lake Louise,2000 Aug
1196,Sep,2000,8.5,-0.5,4.0,102,11.4,9,34,420,0,13,30,39,0,69,51.4476,-116.14299999999999,Lake Louise,2000 Sep
1197,Oct,2000,3.5,-4.7,-0.6,34,7.5,70,11,578,0,4,24,0,0,69,51.4476,-116.14299999999999,Lake Louise,2000 Oct
1198,Nov,2000,-5.2,-13.3,-9.2,22,5.7,278,0,817,2,0,21,0,0,65,51.4476,-116.14299999999999,Lake Louise,2000 Nov
1199,Dec,2000,-9.2,-17.8,-13.5,106,3.4,420,0,973,0,0,106,0,0,71,51.4476,-116.14299999999999,Lake Louise,2000 Dec
1200,Jan,2001,-4.2,-12.6,-8.4,46,5.5,264,0,818,0,0,42,0,0,64,51.4476,-116.14299999999999,Lake Louise,2001 Jan
1201,Feb,2001,-7.3,-19.0,-13.2,40,12.5,371,0,869,0,0,40,0,0,50,51.4476,-116.14299999999999,Lake Louise,2001 Feb
1202,Mar,2001,0.2,-10.9,-5.4,55,18.4,190,0,726,0,0,53,0,0,55,51.4476,-116.14299999999999,Lake Louise,2001 Mar
1203,Apr,2001,2.5,-7.0,-2.3,70,16.0,104,0,607,0,1,66,0,0,63,51.4476,-116.14299999999999,Lake Louise,2001 Apr
1204,May,2001,9.7,-1.3,4.2,33,24.8,9,36,428,0,10,13,69,37,62,51.4476,-116.14299999999999,Lake Louise,2001 May
1205,Jun,2001,10.8,1.6,6.2,94,7.8,2,62,356,0,19,18,72,0,69,51.4476,-116.14299999999999,Lake Louise,2001 Jun
1206,Jul,2001,15.4,4.2,9.8,66,18.5,0,147,254,0,28,3,91,25,64,51.4476,-116.14299999999999,Lake Louise,2001 Jul
1207,Aug,2001,17.9,4.3,11.1,15,31.6,0,189,214,2,28,1,89,74,58,51.4476,-116.14299999999999,Lake Louise,2001 Aug
1208,Sep,2001,13.0,0.9,6.9,40,8.4,3,79,333,0,17,5,51,11,61,51.4476,-116.14299999999999,Lake Louise,2001 Sep
1209,Oct,2001,1.5,-6.2,-2.3,63,-0.5,110,7,632,0,2,54,0,0,69,51.4476,-116.14299999999999,Lake Louise,2001 Oct
1210,Nov,2001,-3.0,-8.9,-6.0,78,0.0,196,0,719,1,1,67,0,0,75,51.4476,-116.14299999999999,Lake Louise,2001 Nov
1211,Dec,2001,-8.1,-16.4,-12.2,55,4.8,381,0,934,0,0,55,0,0,62,51.4476,-116.14299999999999,Lake Louise,2001 Dec
1212,Jan,2002,-7.5,-15.0,-11.2,112,1.5,350,0,905,0,0,108,0,0,67,51.4476,-116.14299999999999,Lake Louise,2002 Jan
1213,Feb,2002,-4.6,-13.8,-9.2,93,6.5,259,0,757,0,0,91,0,0,61,51.4476,-116.14299999999999,Lake Louise,2002 Feb
1214,Mar,2002,-6.3,-17.7,-12.0,43,8.0,375,0,932,1,0,43,0,0,51,51.4476,-116.14299999999999,Lake Louise,2002 Mar
1215,Apr,2002,1.3,-9.1,-3.9,32,22.6,145,0,656,0,1,31,0,0,58,51.4476,-116.14299999999999,Lake Louise,2002 Apr
1216,May,2002,6.2,-3.7,1.3,73,31.1,35,13,519,0,4,48,57,0,64,51.4476,-116.14299999999999,Lake Louise,2002 May
1217,Jun,2002,13.5,2.4,8.0,74,46.6,1,99,301,0,22,6,86,12,64,51.4476,-116.14299999999999,Lake Louise,2002 Jun
1218,Jul,2002,17.2,4.4,10.8,64,44.5,0,177,225,0,29,2,101,37,60,51.4476,-116.14299999999999,Lake Louise,2002 Jul
1219,Aug,2002,14.0,1.8,7.9,72,16.2,0,95,315,0,21,7,75,3,61,51.4476,-116.14299999999999,Lake Louise,2002 Aug
1220,Sep,2002,8.5,-0.6,4.0,115,3.4,9,34,422,0,12,34,39,0,69,51.4476,-116.14299999999999,Lake Louise,2002 Sep
1221,Oct,2002,1.6,-7.2,-2.8,41,11.9,122,6,647,0,2,37,0,0,65,51.4476,-116.14299999999999,Lake Louise,2002 Oct
1222,Nov,2002,-0.8,-7.2,-4.0,38,2.0,151,0,660,2,2,27,0,0,73,51.4476,-116.14299999999999,Lake Louise,2002 Nov
1223,Dec,2002,-6.1,-13.7,-9.9,37,2.8,302,0,861,1,0,36,0,0,63,51.4476,-116.14299999999999,Lake Louise,2002 Dec
1224,Jan,2003,-3.8,-11.9,-7.9,58,3.5,252,0,802,0,1,51,0,0,65,51.4476,-116.14299999999999,Lake Louise,2003 Jan
1225,Feb,2003,-4.3,-14.7,-9.5,40,9.9,265,0,766,0,0,39,0,0,56,51.4476,-116.14299999999999,Lake Louise,2003 Feb
1226,Mar,2003,-2.7,-13.1,-7.9,108,10.0,254,0,805,1,0,108,0,0,57,51.4476,-116.14299999999999,Lake Louise,2003 Mar
1227,Apr,2003,3.3,-6.8,-1.8,138,19.6,92,0,592,0,1,126,0,0,61,51.4476,-116.14299999999999,Lake Louise,2003 Apr
1228,May,2003,7.3,-2.6,2.4,89,34.6,21,20,485,0,6,52,60,0,65,51.4476,-116.14299999999999,Lake Louise,2003 May
1229,Jun,2003,12.4,2.1,7.2,90,29.4,1,82,324,0,21,10,80,0,66,51.4476,-116.14299999999999,Lake Louise,2003 Jun
1230,Jul,2003,18.9,4.6,11.8,50,38.7,0,209,194,1,29,1,110,61,56,51.4476,-116.14299999999999,Lake Louise,2003 Jul
1231,Aug,2003,18.2,4.6,11.4,26,27.2,0,198,206,2,28,1,90,64,58,51.4476,-116.14299999999999,Lake Louise,2003 Aug
1232,Sep,2003,10.1,0.1,5.1,92,15.0,5,48,387,0,14,20,43,0,66,51.4476,-116.14299999999999,Lake Louise,2003 Sep
1233,Oct,2003,5.5,-3.4,1.1,132,4.5,42,18,527,0,6,61,22,0,67,51.4476,-116.14299999999999,Lake Louise,2003 Oct
1234,Nov,2003,-7.8,-14.9,-11.3,153,7.1,340,0,879,2,0,150,0,0,68,51.4476,-116.14299999999999,Lake Louise,2003 Nov
1235,Dec,2003,-7.2,-15.0,-11.1,41,3.8,345,0,898,0,0,40,0,0,67,51.4476,-116.14299999999999,Lake Louise,2003 Dec
1236,Jan,2004,-7.3,-15.4,-11.4,91,1.5,355,0,909,0,0,88,0,0,64,51.4476,-116.14299999999999,Lake Louise,2004 Jan
1237,Feb,2004,-2.2,-13.1,-7.6,9,11.5,226,0,714,0,0,9,0,0,55,51.4476,-116.14299999999999,Lake Louise,2004 Feb
1238,Mar,2004,1.5,-8.9,-3.7,69,11.0,145,0,674,1,1,65,0,0,59,51.4476,-116.14299999999999,Lake Louise,2004 Mar
1239,Apr,2004,5.7,-5.9,-0.1,28,22.9,59,4,544,0,2,22,0,0,58,51.4476,-116.14299999999999,Lake Louise,2004 Apr
1240,May,2004,6.4,-3.0,1.7,95,28.8,29,16,506,0,5,60,56,0,66,51.4476,-116.14299999999999,Lake Louise,2004 May
1241,Jun,2004,12.6,1.8,7.2,92,39.2,1,81,326,0,20,11,82,0,65,51.4476,-116.14299999999999,Lake Louise,2004 Jun
1242,Jul,2004,16.3,4.7,10.5,85,13.5,0,169,233,0,29,3,95,10,63,51.4476,-116.14299999999999,Lake Louise,2004 Jul
1243,Aug,2004,15.1,4.4,9.8,159,7.2,0,145,257,0,28,9,75,0,65,51.4476,-116.14299999999999,Lake Louise,2004 Aug
1244,Sep,2004,7.6,-0.9,3.3,106,2.4,11,28,440,0,11,37,37,0,70,51.4476,-116.14299999999999,Lake Louise,2004 Sep
1245,Oct,2004,2.1,-5.0,-1.5,74,3.5,90,8,606,0,3,59,0,0,72,51.4476,-116.14299999999999,Lake Louise,2004 Oct
1246,Nov,2004,-2.9,-9.5,-6.2,70,5.0,201,0,725,2,1,60,0,0,72,51.4476,-116.14299999999999,Lake Louise,2004 Nov
1247,Dec,2004,-5.4,-12.8,-9.1,120,0.8,285,0,837,1,0,114,0,0,66,51.4476,-116.14299999999999,Lake Louise,2004 Dec
1248,Jan,2005,-6.8,-15.3,-11.1,76,2.5,346,0,900,0,0,73,0,0,63,51.4476,-116.14299999999999,Lake Louise,2005 Jan
1249,Feb,2005,-2.2,-13.4,-7.8,53,14.1,229,0,719,1,0,51,0,0,54,51.4476,-116.14299999999999,Lake Louise,2005 Feb
1250,Mar,2005,0.4,-10.3,-5.0,53,11.0,179,0,713,1,1,51,0,0,57,51.4476,-116.14299999999999,Lake Louise,2005 Mar
1251,Apr,2005,4.5,-6.7,-1.1,26,28.8,78,0,573,0,2,23,0,0,58,51.4476,-116.14299999999999,Lake Louise,2005 Apr
1252,May,2005,10.0,-1.2,4.4,53,31.4,8,38,422,0,10,19,71,18,62,51.4476,-116.14299999999999,Lake Louise,2005 May
1253,Jun,2005,10.2,1.9,6.1,279,23.7,3,60,359,0,21,54,69,0,72,51.4476,-116.14299999999999,Lake Louise,2005 Jun
1254,Jul,2005,15.4,4.0,9.7,97,34.4,0,144,258,0,28,5,92,0,63,51.4476,-116.14299999999999,Lake Louise,2005 Jul
1255,Aug,2005,14.4,2.2,8.3,121,27.0,0,104,303,0,22,11,76,0,61,51.4476,-116.14299999999999,Lake Louise,2005 Aug
1256,Sep,2005,7.8,-1.3,3.2,145,10.4,12,27,444,0,10,52,37,0,68,51.4476,-116.14299999999999,Lake Louise,2005 Sep
1257,Oct,2005,3.1,-3.7,-0.3,65,-1.5,64,12,569,0,5,43,0,0,74,51.4476,-116.14299999999999,Lake Louise,2005 Oct
1258,Nov,2005,-3.8,-9.2,-6.5,67,3.0,207,0,734,2,1,59,0,0,77,51.4476,-116.14299999999999,Lake Louise,2005 Nov
1259,Dec,2005,-6.4,-13.5,-10.0,57,2.8,304,0,863,1,0,55,0,0,68,51.4476,-116.14299999999999,Lake Louise,2005 Dec
1260,Jan,2006,-4.4,-10.2,-7.3,97,0.5,237,0,783,0,1,82,0,0,75,51.4476,-116.14299999999999,Lake Louise,2006 Jan
1261,Feb,2006,-6.0,-15.5,-10.8,57,9.5,304,0,801,0,0,57,0,0,59,51.4476,-116.14299999999999,Lake Louise,2006 Feb
1262,Mar,2006,-0.5,-13.0,-6.8,30,15.1,227,0,769,1,0,30,0,0,50,51.4476,-116.14299999999999,Lake Louise,2006 Mar
1263,Apr,2006,5.9,-5.7,0.1,60,22.5,56,6,537,0,2,46,45,0,58,51.4476,-116.14299999999999,Lake Louise,2006 Apr
1264,May,2006,10.2,-1.1,4.6,71,25.8,7,41,416,0,11,24,71,0,62,51.4476,-116.14299999999999,Lake Louise,2006 May
1265,Jun,2006,14.1,3.7,8.9,103,34.9,1,122,273,0,26,5,86,0,66,51.4476,-116.14299999999999,Lake Louise,2006 Jun
1266,Jul,2006,17.8,5.9,11.8,67,23.7,0,212,191,2,30,1,101,34,63,51.4476,-116.14299999999999,Lake Louise,2006 Jul
1267,Aug,2006,15.2,2.5,8.9,79,18.2,0,120,284,0,24,6,79,0,60,51.4476,-116.14299999999999,Lake Louise,2006 Aug
1268,Sep,2006,13.2,1.5,7.3,83,12.4,2,88,321,1,18,10,51,0,62,51.4476,-116.14299999999999,Lake Louise,2006 Sep
1269,Oct,2006,2.9,-5.5,-1.3,54,3.5,85,9,600,0,3,42,0,0,67,51.4476,-116.14299999999999,Lake Louise,2006 Oct
1270,Nov,2006,-7.1,-12.9,-10.0,171,0.0,300,0,839,2,0,165,0,0,74,51.4476,-116.14299999999999,Lake Louise,2006 Nov
1271,Dec,2006,-6.1,-12.7,-9.4,42,3.2,292,0,846,1,0,40,0,0,69,51.4476,-116.14299999999999,Lake Louise,2006 Dec
1272,Jan,2007,-6.0,-14.0,-10.0,69,2.5,311,0,866,0,0,65,0,0,65,51.4476,-116.14299999999999,Lake Louise,2007 Jan
1273,Feb,2007,-5.4,-13.4,-9.4,52,1.5,264,0,764,0,0,51,0,0,65,51.4476,-116.14299999999999,Lake Louise,2007 Feb
1274,Mar,2007,0.6,-8.2,-3.8,89,13.4,148,0,678,0,1,84,0,0,64,51.4476,-116.14299999999999,Lake Louise,2007 Mar
1275,Apr,2007,3.2,-6.8,-1.8,44,17.0,94,3,595,0,1,40,0,0,62,51.4476,-116.14299999999999,Lake Louise,2007 Apr
1276,May,2007,8.7,-1.7,3.5,86,32.1,12,29,449,0,9,40,65,0,64,51.4476,-116.14299999999999,Lake Louise,2007 May
1277,Jun,2007,12.4,2.4,7.4,128,9.8,1,86,318,0,22,13,79,0,67,51.4476,-116.14299999999999,Lake Louise,2007 Jun
1278,Jul,2007,19.3,6.7,13.0,42,35.3,0,250,150,3,30,1,108,66,61,51.4476,-116.14299999999999,Lake Louise,2007 Jul
1279,Aug,2007,13.5,2.5,8.0,109,18.2,0,98,311,0,23,10,71,0,64,51.4476,-116.14299999999999,Lake Louise,2007 Aug
1280,Sep,2007,9.3,-0.8,4.2,102,10.4,8,37,413,0,12,28,41,0,65,51.4476,-116.14299999999999,Lake Louise,2007 Sep
1281,Oct,2007,2.7,-4.3,-0.8,49,3.5,75,10,585,0,4,35,0,0,73,51.4476,-116.14299999999999,Lake Louise,2007 Oct
1282,Nov,2007,-4.7,-10.9,-7.8,69,3.0,235,0,773,0,1,64,0,0,73,51.4476,-116.14299999999999,Lake Louise,2007 Nov
1283,Dec,2007,-9.1,-17.4,-13.2,150,-0.2,412,0,964,0,0,149,0,0,71,51.4476,-116.14299999999999,Lake Louise,2007 Dec
1284,Jan,2008,-7.8,-16.3,-12.0,126,1.5,375,0,930,0,0,123,0,0,63,51.4476,-116.14299999999999,Lake Louise,2008 Jan
1285,Feb,2008,-2.2,-13.0,-7.6,85,6.5,225,0,713,0,0,81,0,0,55,51.4476,-116.14299999999999,Lake Louise,2008 Feb
1286,Mar,2008,-0.9,-11.1,-6.0,49,19.4,206,0,745,0,0,48,0,0,58,51.4476,-116.14299999999999,Lake Louise,2008 Mar
1287,Apr,2008,1.4,-8.7,-3.6,72,22.9,138,0,649,0,1,70,0,0,60,51.4476,-116.14299999999999,Lake Louise,2008 Apr
1288,May,2008,9.1,-1.5,3.8,114,15.4,11,31,441,0,9,50,67,0,63,51.4476,-116.14299999999999,Lake Louise,2008 May
1289,Jun,2008,11.9,1.2,6.5,136,41.5,2,69,344,0,18,21,79,0,65,51.4476,-116.14299999999999,Lake Louise,2008 Jun
1290,Jul,2008,15.1,3.7,9.4,121,20.5,0,134,268,0,27,7,90,0,64,51.4476,-116.14299999999999,Lake Louise,2008 Jul
1291,Aug,2008,15.8,3.4,9.6,138,17.2,0,141,262,0,26,8,80,0,61,51.4476,-116.14299999999999,Lake Louise,2008 Aug
1292,Sep,2008,9.7,-0.5,4.6,81,13.4,7,41,402,0,13,21,42,0,66,51.4476,-116.14299999999999,Lake Louise,2008 Sep
1293,Oct,2008,4.6,-3.9,0.4,67,6.5,53,15,549,0,5,38,21,0,69,51.4476,-116.14299999999999,Lake Louise,2008 Oct
1294,Nov,2008,-1.7,-7.5,-4.6,84,2.0,166,0,678,1,2,65,0,0,76,51.4476,-116.14299999999999,Lake Louise,2008 Nov
1295,Dec,2008,-11.0,-18.9,-15.0,117,0.8,465,0,1018,0,0,116,0,0,63,51.4476,-116.14299999999999,Lake Louise,2008 Dec
1296,Jan,2009,-4.8,-13.3,-9.1,67,5.9,284,0,838,0,0,62,0,0,64,51.4476,-116.14299999999999,Lake Louise,2009 Jan
1297,Feb,2009,-4.2,-13.9,-9.1,84,10.5,257,0,754,0,0,82,0,0,59,51.4476,-116.14299999999999,Lake Louise,2009 Feb
1298,Mar,2009,-3.5,-13.2,-8.4,88,13.7,264,0,819,0,0,88,0,0,59,51.4476,-116.14299999999999,Lake Louise,2009 Mar
1299,Apr,2009,2.7,-8.0,-2.6,47,26.7,113,2,618,0,1,44,0,0,59,51.4476,-116.14299999999999,Lake Louise,2009 Apr
1300,May,2009,9.8,-2.1,3.8,64,35.2,10,32,439,0,8,27,71,7,60,51.4476,-116.14299999999999,Lake Louise,2009 May
1301,Jun,2009,12.1,0.9,6.5,95,41.7,2,68,345,0,17,15,81,0,63,51.4476,-116.14299999999999,Lake Louise,2009 Jun
1302,Jul,2009,16.2,4.4,10.3,128,12.5,0,162,239,0,29,5,95,0,63,51.4476,-116.14299999999999,Lake Louise,2009 Jul
1303,Aug,2009,14.3,3.5,8.9,107,25.6,0,121,284,0,26,8,73,0,65,51.4476,-116.14299999999999,Lake Louise,2009 Aug
1304,Sep,2009,14.5,1.5,8.0,41,15.6,2,102,302,1,18,4,55,14,58,51.4476,-116.14299999999999,Lake Louise,2009 Sep
1305,Oct,2009,0.1,-6.6,-3.2,118,3.5,132,5,661,0,2,108,0,0,72,51.4476,-116.14299999999999,Lake Louise,2009 Oct
1306,Nov,2009,-2.6,-8.2,-5.4,90,3.0,185,0,703,0,1,74,0,0,76,51.4476,-116.14299999999999,Lake Louise,2009 Nov
1307,Dec,2009,-12.0,-21.6,-16.8,82,3.8,520,0,1074,0,0,82,0,0,64,51.4476,-116.14299999999999,Lake Louise,2009 Dec
1308,Jan,2010,-3.1,-12.5,-7.8,36,3.5,251,0,800,0,0,32,0,0,61,51.4476,-116.14299999999999,Lake Louise,2010 Jan
1309,Feb,2010,-0.4,-11.8,-6.1,14,11.5,189,0,671,1,0,12,0,0,54,51.4476,-116.14299999999999,Lake Louise,2010 Feb
1310,Mar,2010,2.6,-8.4,-2.9,62,13.6,124,0,649,1,1,55,0,0,58,51.4476,-116.14299999999999,Lake Louise,2010 Mar
1311,Apr,2010,4.9,-6.4,-0.8,55,20.2,71,2,563,0,2,47,0,0,58,51.4476,-116.14299999999999,Lake Louise,2010 Apr
1312,May,2010,7.6,-3.4,2.1,38,26.2,24,18,494,0,5,23,62,24,61,51.4476,-116.14299999999999,Lake Louise,2010 May
1313,Jun,2010,11.6,1.5,6.6,91,31.0,2,69,343,0,19,14,77,0,67,51.4476,-116.14299999999999,Lake Louise,2010 Jun
1314,Jul,2010,15.3,3.3,9.3,66,15.5,0,132,271,0,26,4,92,27,62,51.4476,-116.14299999999999,Lake Louise,2010 Jul
1315,Aug,2010,14.3,2.9,8.6,79,14.2,0,112,293,0,25,6,74,0,63,51.4476,-116.14299999999999,Lake Louise,2010 Aug
1316,Sep,2010,9.9,-0.5,4.7,122,4.4,6,42,400,0,13,30,43,0,65,51.4476,-116.14299999999999,Lake Louise,2010 Sep
1317,Oct,2010,5.2,-2.7,1.3,39,5.5,39,20,520,0,7,17,21,0,71,51.4476,-116.14299999999999,Lake Louise,2010 Oct
1318,Nov,2010,-6.7,-13.0,-9.8,137,1.0,295,0,834,2,0,132,0,0,72,51.4476,-116.14299999999999,Lake Louise,2010 Nov
1319,Dec,2010,-7.8,-15.7,-11.7,61,2.8,365,0,918,1,0,60,0,0,57,51.4476,-116.14299999999999,Lake Louise,2010 Dec
1320,Jan,2011,-6.1,-15.4,-10.8,176,-9999.0,336,0,891,0,0,169,0,0,60,51.4476,-116.14299999999999,Lake Louise,2011 Jan
1321,Feb,2011,-8.1,-18.1,-13.1,102,-9999.0,368,0,866,0,0,102,0,0,56,51.4476,-116.14299999999999,Lake Louise,2011 Feb
1322,Mar,2011,-2.3,-12.2,-7.2,88,-9999.0,239,0,784,1,0,87,0,0,59,51.4476,-116.14299999999999,Lake Louise,2011 Mar
1323,Apr,2011,1.4,-8.9,-3.7,73,-9999.0,141,0,652,0,1,71,0,0,59,51.4476,-116.14299999999999,Lake Louise,2011 Apr
1324,May,2011,7.5,-1.5,3.0,132,-9999.0,16,24,465,0,9,69,59,0,68,51.4476,-116.14299999999999,Lake Louise,2011 May
1325,Jun,2011,10.8,2.1,6.4,105,-9999.0,2,67,348,0,21,17,71,0,71,51.4476,-116.14299999999999,Lake Louise,2011 Jun
1326,Jul,2011,14.1,3.7,8.9,132,-9999.0,0,122,282,0,27,8,85,0,66,51.4476,-116.14299999999999,Lake Louise,2011 Jul
1327,Aug,2011,16.2,3.6,9.9,60,-9999.0,0,150,253,0,26,3,82,22,60,51.4476,-116.14299999999999,Lake Louise,2011 Aug
1328,Sep,2011,13.6,0.5,7.1,64,-9999.0,2,82,329,0,16,8,53,0,58,51.4476,-116.14299999999999,Lake Louise,2011 Sep
1329,Oct,2011,3.6,-4.3,-0.4,87,-9999.0,66,12,572,0,4,59,0,0,70,51.4476,-116.14299999999999,Lake Louise,2011 Oct
1330,Nov,2011,-6.1,-12.1,-9.1,151,-9999.0,273,0,812,2,0,144,0,0,74,51.4476,-116.14299999999999,Lake Louise,2011 Nov
1331,Dec,2011,-5.5,-12.8,-9.1,72,-9999.0,286,0,838,0,0,68,0,0,65,51.4476,-116.14299999999999,Lake Louise,2011 Dec
1332,Jan,2012,-5.5,-13.4,-9.4,119,-9999.0,296,0,850,0,0,111,0,0,66,51.4476,-116.14299999999999,Lake Louise,2012 Jan
1333,Feb,2012,-4.0,-14.8,-9.4,67,-9999.0,263,0,763,0,0,66,0,0,55,51.4476,-116.14299999999999,Lake Louise,2012 Feb
1334,Mar,2012,-0.8,-9.7,-5.3,149,-9999.0,187,0,723,0,1,146,0,0,63,51.4476,-116.14299999999999,Lake Louise,2012 Mar
1335,Apr,2012,4.7,-5.6,-0.5,76,-9999.0,65,5,554,0,2,63,0,0,62,51.4476,-116.14299999999999,Lake Louise,2012 Apr
1336,May,2012,8.7,-2.0,3.3,49,-9999.0,13,27,455,0,8,24,65,17,63,51.4476,-116.14299999999999,Lake Louise,2012 May
1337,Jun,2012,10.9,2.3,6.6,258,-9999.0,2,69,343,0,22,40,71,0,71,51.4476,-116.14299999999999,Lake Louise,2012 Jun
1338,Jul,2012,18.1,5.7,11.9,109,-9999.0,0,213,190,2,30,2,103,0,61,51.4476,-116.14299999999999,Lake Louise,2012 Jul
1339,Aug,2012,17.5,4.0,10.7,50,-9999.0,0,176,227,1,27,2,87,38,58,51.4476,-116.14299999999999,Lake Louise,2012 Aug
1340,Sep,2012,14.0,0.9,7.4,53,-9999.0,2,90,317,1,17,6,54,1,58,51.4476,-116.14299999999999,Lake Louise,2012 Sep
1341,Oct,2012,1.8,-4.7,-1.5,137,-9999.0,89,9,606,0,4,109,0,0,74,51.4476,-116.14299999999999,Lake Louise,2012 Oct
1342,Nov,2012,-3.9,-9.5,-6.7,130,-9999.0,211,0,741,1,1,116,0,0,76,51.4476,-116.14299999999999,Lake Louise,2012 Nov
1343,Dec,2012,-9.1,-16.6,-12.9,71,-9999.0,401,0,954,0,0,71,0,0,68,51.4476,-116.14299999999999,Lake Louise,2012 Dec
1344,Jan,2013,-3.8,-12.0,-7.9,85,-9999.0,254,0,804,0,1,75,0,0,65,51.4476,-116.14299999999999,Lake Louise,2013 Jan
1345,Feb,2013,-2.5,-10.9,-6.7,50,-9999.0,203,0,687,0,0,47,0,0,65,51.4476,-116.14299999999999,Lake Louise,2013 Feb
1346,Mar,2013,-0.4,-10.9,-5.6,99,-9999.0,197,0,734,1,0,97,0,0,57,51.4476,-116.14299999999999,Lake Louise,2013 Mar
1347,Apr,2013,2.4,-6.7,-2.1,61,-9999.0,101,0,604,0,2,56,0,0,64,51.4476,-116.14299999999999,Lake Louise,2013 Apr
1348,May,2013,10.0,-0.9,4.5,139,-9999.0,7,40,417,0,11,48,70,0,63,51.4476,-116.14299999999999,Lake Louise,2013 May
1349,Jun,2013,12.2,2.9,7.6,209,-9999.0,1,89,313,0,24,20,77,0,69,51.4476,-116.14299999999999,Lake Louise,2013 Jun
1350,Jul,2013,16.8,4.8,10.8,64,-9999.0,0,178,223,0,29,2,98,34,62,51.4476,-116.14299999999999,Lake Louise,2013 Jul
1351,Aug,2013,16.4,4.7,10.5,90,-9999.0,0,170,233,1,28,4,81,0,63,51.4476,-116.14299999999999,Lake Louise,2013 Aug
