Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Mar,1947,8.0,-7.1,0.4,59,-9999.0,59,7,546,0,2,30,55,0,48,37.6399,-119.0263,Mammoth Mountain,1947 Mar
Apr,1947,9.1,-5.1,2.0,58,-9999.0,30,18,480,0,3,30,70,12,51,37.6399,-119.0263,Mammoth Mountain,1947 Apr
Nov,1947,3.9,-8.4,-2.2,22,-9999.0,108,0,607,0,1,12,0,0,54,37.6399,-119.0263,Mammoth Mountain,1947 Nov
Dec,1947,2.9,-10.7,-3.9,79,-9999.0,146,0,676,0,1,51,0,0,56,37.6399,-119.0263,Mammoth Mountain,1947 Dec
Jan,1948,7.1,-9.1,-1.0,33,16.3,85,3,591,0,1,10,0,0,43,37.6399,-119.0263,Mammoth Mountain,1948 Jan
Feb,1948,1.9,-12.3,-5.2,90,8.6,167,0,646,0,0,79,0,0,46,37.6399,-119.0263,Mammoth Mountain,1948 Feb
Mar,1948,1.9,-11.8,-5.0,123,15.9,179,0,714,0,0,120,0,0,47,37.6399,-119.0263,Mammoth Mountain,1948 Mar
Apr,1948,6.1,-6.3,-0.1,143,-0.7,58,8,542,0,2,113,0,0,55,37.6399,-119.0263,Mammoth Mountain,1948 Apr
Nov,1948,6.4,-8.0,-0.8,6,17.3,77,4,564,0,2,3,0,0,48,37.6399,-119.0263,Mammoth Mountain,1948 Nov
Dec,1948,0.9,-11.8,-5.5,165,2.7,188,0,724,0,0,130,0,0,48,37.6399,-119.0263,Mammoth Mountain,1948 Dec
Jan,1949,-4.7,-18.7,-11.7,140,12.2,364,0,919,0,0,136,0,0,43,37.6399,-119.0263,Mammoth Mountain,1949 Jan
Feb,1949,-0.9,-14.4,-7.7,133,17.0,226,0,715,0,0,127,0,0,46,37.6399,-119.0263,Mammoth Mountain,1949 Feb
Mar,1949,2.7,-9.2,-3.3,156,0.9,134,5,661,0,1,144,0,0,54,37.6399,-119.0263,Mammoth Mountain,1949 Mar
Apr,1949,11.6,-4.2,3.7,12,24.3,17,38,430,0,4,3,80,68,48,37.6399,-119.0263,Mammoth Mountain,1949 Apr
Nov,1949,12.2,-3.1,4.5,51,16.6,15,49,404,0,7,4,41,0,50,37.6399,-119.0263,Mammoth Mountain,1949 Nov
Dec,1949,3.1,-10.9,-3.9,79,11.6,146,0,676,0,1,51,0,0,50,37.6399,-119.0263,Mammoth Mountain,1949 Dec
Jan,1950,-0.1,-13.1,-6.6,176,2.7,221,0,763,0,0,142,0,0,48,37.6399,-119.0263,Mammoth Mountain,1950 Jan
Feb,1950,5.8,-9.8,-2.0,149,16.1,95,2,556,0,1,86,0,0,44,37.6399,-119.0263,Mammoth Mountain,1950 Feb
Mar,1950,5.8,-8.9,-1.6,94,14.9,94,4,608,0,1,75,0,0,47,37.6399,-119.0263,Mammoth Mountain,1950 Mar
Apr,1950,10.9,-5.1,2.9,49,30.1,23,27,454,0,3,19,78,29,47,37.6399,-119.0263,Mammoth Mountain,1950 Apr
Nov,1950,9.1,-2.7,3.2,242,11.1,24,31,444,0,8,31,34,0,59,37.6399,-119.0263,Mammoth Mountain,1950 Nov
Dec,1950,7.6,-5.0,1.3,261,6.7,48,14,515,0,4,39,0,0,47,37.6399,-119.0263,Mammoth Mountain,1950 Dec
Jan,1951,1.7,-9.9,-4.1,89,5.7,156,0,687,0,1,54,0,0,55,37.6399,-119.0263,Mammoth Mountain,1951 Jan
Feb,1951,4.0,-10.1,-3.1,124,5.6,117,0,586,0,1,87,0,0,48,37.6399,-119.0263,Mammoth Mountain,1951 Feb
Mar,1951,5.3,-9.1,-1.9,46,27.1,101,2,618,0,1,38,0,0,48,37.6399,-119.0263,Mammoth Mountain,1951 Mar
Apr,1951,9.2,-4.3,2.4,99,13.3,26,23,467,0,4,45,70,0,53,37.6399,-119.0263,Mammoth Mountain,1951 Apr
Nov,1951,6.3,-6.0,0.1,92,14.5,60,9,536,0,3,31,29,0,55,37.6399,-119.0263,Mammoth Mountain,1951 Nov
Dec,1951,-0.2,-10.8,-5.5,439,1.7,189,0,725,0,1,346,28,0,52,37.6399,-119.0263,Mammoth Mountain,1951 Dec
Jan,1952,-1.6,-12.2,-6.9,311,0.7,229,0,772,0,1,257,0,0,56,37.6399,-119.0263,Mammoth Mountain,1952 Jan
Feb,1952,1.9,-12.0,-5.0,76,13.6,163,0,641,0,0,66,0,0,47,37.6399,-119.0263,Mammoth Mountain,1952 Feb
Mar,1952,-0.5,-11.9,-6.2,220,13.9,213,0,753,0,0,217,0,0,54,37.6399,-119.0263,Mammoth Mountain,1952 Mar
Apr,1952,8.7,-4.8,2.0,98,21.3,31,20,481,0,3,51,68,0,53,37.6399,-119.0263,Mammoth Mountain,1952 Apr
Nov,1952,4.6,-8.7,-2.0,50,19.7,103,3,601,0,1,27,0,0,51,37.6399,-119.0263,Mammoth Mountain,1952 Nov
Dec,1952,1.6,-9.8,-4.1,206,4.7,151,0,681,0,1,137,0,0,57,37.6399,-119.0263,Mammoth Mountain,1952 Dec
Jan,1953,6.1,-6.7,-0.3,113,8.7,73,5,569,0,3,29,0,0,54,37.6399,-119.0263,Mammoth Mountain,1953 Jan
Feb,1953,4.9,-10.8,-3.0,9,29.4,114,0,583,0,0,6,0,0,43,37.6399,-119.0263,Mammoth Mountain,1953 Feb
Mar,1953,6.5,-9.0,-1.3,68,28.3,88,1,599,0,1,52,0,0,45,37.6399,-119.0263,Mammoth Mountain,1953 Mar
Apr,1953,7.5,-6.4,0.5,63,19.3,49,10,524,0,2,45,64,2,51,37.6399,-119.0263,Mammoth Mountain,1953 Apr
Nov,1953,8.3,-4.8,1.7,53,13.1,38,16,489,0,4,11,33,0,54,37.6399,-119.0263,Mammoth Mountain,1953 Nov
Dec,1953,4.7,-9.5,-2.4,60,15.0,110,0,629,0,1,29,0,0,55,37.6399,-119.0263,Mammoth Mountain,1953 Dec
Jan,1954,3.1,-8.3,-2.6,224,2.7,118,0,640,0,2,103,0,0,56,37.6399,-119.0263,Mammoth Mountain,1954 Jan
Feb,1954,7.1,-8.3,-0.6,264,22.5,70,4,517,0,1,107,0,0,46,37.6399,-119.0263,Mammoth Mountain,1954 Feb
Mar,1954,2.5,-9.9,-3.7,204,11.9,146,0,676,0,1,192,0,0,52,37.6399,-119.0263,Mammoth Mountain,1954 Mar
Apr,1954,11.6,-3.8,3.9,43,26.9,16,35,424,0,5,11,80,37,49,37.6399,-119.0263,Mammoth Mountain,1954 Apr
Nov,1954,9.4,-4.4,2.5,109,13.6,30,22,465,0,5,18,35,0,53,37.6399,-119.0263,Mammoth Mountain,1954 Nov
Dec,1954,3.1,-9.4,-3.2,144,12.5,127,0,653,0,1,81,0,0,48,37.6399,-119.0263,Mammoth Mountain,1954 Dec
Jan,1955,-1.1,-13.3,-7.2,199,11.7,235,0,780,0,0,167,0,0,51,37.6399,-119.0263,Mammoth Mountain,1955 Jan
Feb,1955,1.8,-13.0,-5.6,125,23.8,177,0,657,0,0,112,0,0,44,37.6399,-119.0263,Mammoth Mountain,1955 Feb
Mar,1955,5.4,-10.3,-2.5,21,32.8,114,2,636,0,1,18,0,0,43,37.6399,-119.0263,Mammoth Mountain,1955 Mar
Apr,1955,5.6,-9.0,-1.7,60,24.4,91,4,591,0,1,54,0,0,48,37.6399,-119.0263,Mammoth Mountain,1955 Apr
Nov,1955,6.5,-6.5,0.0,66,17.3,62,10,539,0,3,23,30,0,53,37.6399,-119.0263,Mammoth Mountain,1955 Nov
Dec,1955,3.0,-6.5,-1.7,615,-2.3,95,2,608,0,3,248,0,0,52,37.6399,-119.0263,Mammoth Mountain,1955 Dec
Jan,1956,3.3,-6.6,-1.7,271,0.7,98,1,611,0,3,100,0,0,62,37.6399,-119.0263,Mammoth Mountain,1956 Jan
Feb,1956,1.2,-12.4,-5.6,56,24.3,176,0,657,0,0,50,0,0,47,37.6399,-119.0263,Mammoth Mountain,1956 Feb
Mar,1956,7.5,-8.5,-0.5,6,37.4,74,5,576,0,1,4,0,0,44,37.6399,-119.0263,Mammoth Mountain,1956 Mar
Apr,1956,6.7,-5.9,0.4,132,19.3,51,10,528,0,2,97,61,0,55,37.6399,-119.0263,Mammoth Mountain,1956 Apr
Nov,1956,8.5,-7.2,0.7,4,26.1,51,11,520,0,2,1,34,30,46,37.6399,-119.0263,Mammoth Mountain,1956 Nov
Dec,1956,6.1,-9.2,-1.5,43,16.6,92,1,602,0,1,16,0,0,63,37.6399,-119.0263,Mammoth Mountain,1956 Dec
Jan,1957,-1.3,-13.2,-7.3,173,8.7,238,0,783,0,0,146,0,0,52,37.6399,-119.0263,Mammoth Mountain,1957 Jan
Feb,1957,4.5,-7.6,-1.5,182,3.6,86,3,543,0,1,94,0,0,55,37.6399,-119.0263,Mammoth Mountain,1957 Feb
Mar,1957,5.1,-7.5,-1.2,72,12.9,87,5,597,0,2,54,0,0,54,37.6399,-119.0263,Mammoth Mountain,1957 Mar
Apr,1957,7.2,-6.5,0.4,69,25.1,51,11,529,0,2,51,63,0,52,37.6399,-119.0263,Mammoth Mountain,1957 Apr
Nov,1957,4.4,-7.1,-1.3,65,15.5,88,4,580,0,2,31,0,0,57,37.6399,-119.0263,Mammoth Mountain,1957 Nov
Dec,1957,5.2,-7.9,-1.3,162,8.7,88,2,597,0,2,59,0,0,45,37.6399,-119.0263,Mammoth Mountain,1957 Dec
Jan,1958,3.7,-9.8,-3.0,149,5.7,128,0,653,0,1,75,0,0,50,37.6399,-119.0263,Mammoth Mountain,1958 Jan
Feb,1958,4.3,-7.7,-1.7,269,-5.4,89,1,548,0,1,145,0,0,55,37.6399,-119.0263,Mammoth Mountain,1958 Feb
Mar,1958,0.5,-10.7,-5.1,254,1.9,182,0,717,0,0,247,0,0,55,37.6399,-119.0263,Mammoth Mountain,1958 Mar
Apr,1958,6.5,-7.1,-0.3,129,20.3,62,7,548,0,1,104,0,0,51,37.6399,-119.0263,Mammoth Mountain,1958 Apr
Nov,1958,7.3,-6.3,0.5,42,16.6,54,9,525,0,3,13,31,0,52,37.6399,-119.0263,Mammoth Mountain,1958 Nov
Dec,1958,9.6,-5.7,2.0,35,11.2,40,17,495,0,3,4,0,0,52,37.6399,-119.0263,Mammoth Mountain,1958 Dec
Jan,1959,4.5,-7.6,-1.6,103,2.7,96,3,608,0,2,37,0,0,55,37.6399,-119.0263,Mammoth Mountain,1959 Jan
Feb,1959,1.0,-11.4,-5.2,396,8.6,166,0,645,0,0,343,0,0,51,37.6399,-119.0263,Mammoth Mountain,1959 Feb
Mar,1959,7.8,-7.5,0.1,14,25.6,63,10,555,0,1,8,55,41,47,37.6399,-119.0263,Mammoth Mountain,1959 Mar
Apr,1959,12.0,-4.4,3.8,30,24.4,16,36,426,0,4,8,82,52,46,37.6399,-119.0263,Mammoth Mountain,1959 Apr
Nov,1959,10.8,-5.3,2.7,3,26.6,28,26,458,0,4,0,38,36,46,37.6399,-119.0263,Mammoth Mountain,1959 Nov
Dec,1959,6.3,-9.3,-1.5,31,11.9,91,2,601,0,1,12,32,0,48,37.6399,-119.0263,Mammoth Mountain,1959 Dec
Jan,1960,0.8,-12.0,-5.6,113,0.7,194,0,732,0,1,84,0,0,50,37.6399,-119.0263,Mammoth Mountain,1960 Jan
Feb,1960,1.8,-11.6,-4.9,215,9.6,159,0,637,0,0,183,0,0,48,37.6399,-119.0263,Mammoth Mountain,1960 Feb
Mar,1960,8.3,-6.7,0.8,90,11.9,54,13,536,0,2,42,56,0,48,37.6399,-119.0263,Mammoth Mountain,1960 Mar
Apr,1960,9.6,-6.1,1.8,44,24.5,33,18,487,0,2,24,73,29,47,37.6399,-119.0263,Mammoth Mountain,1960 Apr
Nov,1960,4.7,-6.3,-0.8,170,6.1,77,6,564,0,3,72,0,0,59,37.6399,-119.0263,Mammoth Mountain,1960 Nov
Dec,1960,4.5,-9.8,-2.6,87,15.0,115,0,637,0,1,44,0,0,45,37.6399,-119.0263,Mammoth Mountain,1960 Dec
Jan,1961,6.7,-9.3,-1.3,44,14.7,91,2,600,0,1,15,0,0,44,37.6399,-119.0263,Mammoth Mountain,1961 Jan
Feb,1961,4.9,-8.9,-2.0,52,15.0,94,1,556,0,1,30,0,0,49,37.6399,-119.0263,Mammoth Mountain,1961 Feb
Mar,1961,4.4,-8.9,-2.2,72,12.9,109,0,629,0,1,61,0,0,51,37.6399,-119.0263,Mammoth Mountain,1961 Mar
Apr,1961,9.3,-5.7,1.8,33,28.1,32,18,486,0,2,18,71,38,49,37.6399,-119.0263,Mammoth Mountain,1961 Apr
Nov,1961,5.8,-7.7,-1.0,78,11.1,80,4,569,0,2,35,0,0,51,37.6399,-119.0263,Mammoth Mountain,1961 Nov
Dec,1961,2.4,-9.9,-3.7,91,11.0,142,0,671,0,1,57,0,0,47,37.6399,-119.0263,Mammoth Mountain,1961 Dec
Jan,1962,3.4,-11.8,-4.2,106,17.0,158,0,690,0,1,66,0,0,44,37.6399,-119.0263,Mammoth Mountain,1962 Jan
Feb,1962,0.7,-10.9,-5.1,573,-1.4,164,0,643,0,0,495,0,0,54,37.6399,-119.0263,Mammoth Mountain,1962 Feb
Mar,1962,1.7,-11.0,-4.7,121,20.1,171,0,704,0,0,117,0,0,51,37.6399,-119.0263,Mammoth Mountain,1962 Mar
Apr,1962,12.1,-4.3,3.9,11,41.1,16,35,423,0,4,3,82,71,46,37.6399,-119.0263,Mammoth Mountain,1962 Apr
Nov,1962,9.1,-5.7,1.7,14,18.2,38,16,489,0,3,3,35,21,49,37.6399,-119.0263,Mammoth Mountain,1962 Nov
Dec,1962,6.6,-7.0,-0.2,21,13.0,68,5,561,0,2,5,0,0,53,37.6399,-119.0263,Mammoth Mountain,1962 Dec
Jan,1963,4.1,-10.5,-3.2,211,15.3,132,0,658,0,1,109,0,0,46,37.6399,-119.0263,Mammoth Mountain,1963 Jan
Feb,1963,7.6,-5.5,1.0,279,13.6,48,9,471,0,3,64,37,0,53,37.6399,-119.0263,Mammoth Mountain,1963 Feb
Mar,1963,3.5,-9.5,-3.0,161,23.3,127,0,653,0,1,146,0,0,51,37.6399,-119.0263,Mammoth Mountain,1963 Mar
Apr,1963,3.2,-8.3,-2.6,136,7.3,111,0,616,0,1,128,0,0,56,37.6399,-119.0263,Mammoth Mountain,1963 Apr
Nov,1963,5.5,-5.4,0.1,140,9.1,61,6,538,0,4,48,27,0,60,37.6399,-119.0263,Mammoth Mountain,1963 Nov
Dec,1963,6.3,-8.0,-0.8,24,16.3,79,1,581,0,2,8,0,0,51,37.6399,-119.0263,Mammoth Mountain,1963 Dec
Jan,1964,1.6,-11.1,-4.7,141,11.2,171,0,705,0,1,94,0,0,51,37.6399,-119.0263,Mammoth Mountain,1964 Jan
Feb,1964,4.0,-11.8,-3.9,32,35.7,134,0,608,0,0,25,0,0,42,37.6399,-119.0263,Mammoth Mountain,1964 Feb
Mar,1964,3.3,-10.3,-3.5,79,21.6,140,0,668,0,1,74,0,0,49,37.6399,-119.0263,Mammoth Mountain,1964 Mar
Apr,1964,6.9,-7.4,-0.2,71,29.2,61,7,547,0,1,57,0,0,49,37.6399,-119.0263,Mammoth Mountain,1964 Apr
Nov,1964,3.0,-8.3,-2.6,128,12.1,118,0,619,0,1,78,0,0,57,37.6399,-119.0263,Mammoth Mountain,1964 Nov
Dec,1964,2.3,-7.2,-2.4,386,0.7,111,0,630,0,2,186,0,0,49,37.6399,-119.0263,Mammoth Mountain,1964 Dec
Jan,1965,2.6,-8.4,-2.9,225,6.7,126,0,650,0,2,111,0,0,58,37.6399,-119.0263,Mammoth Mountain,1965 Jan
Feb,1965,5.1,-9.9,-2.4,70,29.5,103,0,568,0,1,44,0,0,46,37.6399,-119.0263,Mammoth Mountain,1965 Feb
Mar,1965,3.9,-9.0,-2.5,41,20.9,117,0,639,0,1,36,0,0,52,37.6399,-119.0263,Mammoth Mountain,1965 Mar
Apr,1965,5.3,-5.7,-0.2,118,3.3,61,6,546,0,2,95,0,0,60,37.6399,-119.0263,Mammoth Mountain,1965 Apr
Nov,1965,5.2,-5.0,0.1,230,6.1,61,6,537,0,4,78,27,0,62,37.6399,-119.0263,Mammoth Mountain,1965 Nov
Dec,1965,2.0,-9.7,-3.9,242,8.7,145,0,675,0,1,155,0,0,63,37.6399,-119.0263,Mammoth Mountain,1965 Dec
Jan,1966,1.1,-12.0,-5.4,50,18.4,190,0,727,0,1,36,0,0,49,37.6399,-119.0263,Mammoth Mountain,1966 Jan
Feb,1966,1.4,-12.8,-5.7,79,23.0,179,0,660,0,0,71,0,0,46,37.6399,-119.0263,Mammoth Mountain,1966 Feb
Mar,1966,7.5,-8.0,-0.2,16,28.2,69,7,567,0,1,10,0,0,46,37.6399,-119.0263,Mammoth Mountain,1966 Mar
Apr,1966,11.2,-4.9,3.2,32,43.8,20,29,446,0,3,11,79,47,47,37.6399,-119.0263,Mammoth Mountain,1966 Apr
Nov,1966,7.1,-4.7,1.2,106,13.1,44,15,504,0,5,26,30,0,58,37.6399,-119.0263,Mammoth Mountain,1966 Nov
Dec,1966,3.7,-8.0,-2.2,418,8.7,105,0,622,0,2,189,0,0,55,37.6399,-119.0263,Mammoth Mountain,1966 Dec
Jan,1967,3.4,-8.5,-2.6,365,5.7,118,0,639,0,2,168,0,0,55,37.6399,-119.0263,Mammoth Mountain,1967 Jan
Feb,1967,5.8,-10.1,-2.2,50,24.5,98,2,561,0,1,30,0,0,43,37.6399,-119.0263,Mammoth Mountain,1967 Feb
Mar,1967,4.1,-8.3,-2.1,213,14.9,106,2,625,0,1,180,0,0,53,37.6399,-119.0263,Mammoth Mountain,1967 Mar
Apr,1967,0.4,-10.6,-5.1,170,-4.7,175,0,693,0,0,168,0,0,56,37.6399,-119.0263,Mammoth Mountain,1967 Apr
Nov,1967,9.2,-3.8,2.7,91,11.1,28,26,459,0,6,14,34,0,55,37.6399,-119.0263,Mammoth Mountain,1967 Nov
Dec,1967,0.9,-12.3,-5.7,150,14.8,195,0,732,0,0,120,0,0,56,37.6399,-119.0263,Mammoth Mountain,1967 Dec
Jan,1968,3.5,-10.5,-3.5,83,7.7,140,0,668,0,1,46,0,0,47,37.6399,-119.0263,Mammoth Mountain,1968 Jan
Feb,1968,6.0,-6.7,-0.3,73,3.6,66,5,509,0,2,27,0,0,54,37.6399,-119.0263,Mammoth Mountain,1968 Feb
Mar,1968,6.1,-8.2,-1.0,48,23.0,83,3,592,0,1,35,0,0,49,37.6399,-119.0263,Mammoth Mountain,1968 Mar
Apr,1968,7.8,-7.1,0.4,25,35.8,51,10,529,0,1,19,66,40,48,37.6399,-119.0263,Mammoth Mountain,1968 Apr
Nov,1968,5.7,-6.4,-0.3,66,7.1,68,6,550,0,3,25,0,0,56,37.6399,-119.0263,Mammoth Mountain,1968 Nov
Dec,1968,1.3,-11.1,-4.9,231,1.7,172,0,706,0,1,171,0,0,48,37.6399,-119.0263,Mammoth Mountain,1968 Dec
Jan,1969,2.0,-8.5,-3.2,734,-0.3,133,0,659,0,2,384,0,0,59,37.6399,-119.0263,Mammoth Mountain,1969 Jan
Feb,1969,-0.5,-12.7,-6.6,546,-0.4,200,0,684,0,0,508,0,0,51,37.6399,-119.0263,Mammoth Mountain,1969 Feb
Mar,1969,3.1,-10.6,-3.8,134,34.8,147,0,676,0,0,125,0,0,48,37.6399,-119.0263,Mammoth Mountain,1969 Mar
Apr,1969,8.2,-6.5,0.9,65,33.3,44,13,514,0,2,44,67,3,49,37.6399,-119.0263,Mammoth Mountain,1969 Apr
Nov,1969,8.2,-6.7,0.7,26,19.3,51,13,518,0,2,7,33,7,48,37.6399,-119.0263,Mammoth Mountain,1969 Nov
Dec,1969,5.2,-9.1,-1.9,138,4.7,100,1,615,0,1,59,0,0,52,37.6399,-119.0263,Mammoth Mountain,1969 Dec
Jan,1970,2.9,-8.4,-2.7,334,1.7,121,0,644,0,2,158,0,0,57,37.6399,-119.0263,Mammoth Mountain,1970 Jan
Feb,1970,5.4,-8.6,-1.6,91,12.6,87,2,545,0,1,48,0,0,49,37.6399,-119.0263,Mammoth Mountain,1970 Feb
Mar,1970,4.6,-9.7,-2.5,54,28.7,116,0,638,0,1,48,0,0,47,37.6399,-119.0263,Mammoth Mountain,1970 Mar
Apr,1970,4.5,-9.5,-2.5,55,24.6,109,1,614,0,0,51,0,0,48,37.6399,-119.0263,Mammoth Mountain,1970 Apr
Nov,1970,7.1,-5.4,0.8,220,3.1,49,12,515,0,4,61,31,0,55,37.6399,-119.0263,Mammoth Mountain,1970 Nov
Dec,1970,0.2,-10.7,-5.2,231,3.7,182,0,717,0,1,178,0,0,48,37.6399,-119.0263,Mammoth Mountain,1970 Dec
Jan,1971,3.3,-9.8,-3.2,93,14.3,134,0,660,0,1,49,0,0,51,37.6399,-119.0263,Mammoth Mountain,1971 Jan
Feb,1971,3.4,-10.5,-3.5,56,20.8,126,0,598,0,1,41,0,0,48,37.6399,-119.0263,Mammoth Mountain,1971 Feb
Mar,1971,6.0,-9.2,-1.6,82,17.9,95,4,610,0,1,65,0,0,46,37.6399,-119.0263,Mammoth Mountain,1971 Mar
Apr,1971,7.3,-7.0,0.1,41,24.3,55,10,537,0,1,32,64,23,49,37.6399,-119.0263,Mammoth Mountain,1971 Apr
Nov,1971,5.4,-7.5,-1.0,111,16.2,81,6,570,0,2,50,0,0,53,37.6399,-119.0263,Mammoth Mountain,1971 Nov
Dec,1971,-1.2,-13.0,-7.1,362,5.7,234,0,775,0,0,320,0,0,56,37.6399,-119.0263,Mammoth Mountain,1971 Dec
Jan,1972,1.6,-11.7,-5.0,52,19.0,179,0,715,0,1,36,0,0,49,37.6399,-119.0263,Mammoth Mountain,1972 Jan
Feb,1972,5.2,-9.8,-2.3,38,15.2,100,1,564,0,1,23,0,0,46,37.6399,-119.0263,Mammoth Mountain,1972 Feb
Mar,1972,10.6,-5.5,2.5,4,32.7,34,25,481,0,3,1,64,60,46,37.6399,-119.0263,Mammoth Mountain,1972 Mar
Apr,1972,8.0,-6.8,0.6,52,20.3,48,11,523,0,1,38,66,14,48,37.6399,-119.0263,Mammoth Mountain,1972 Apr
Nov,1972,3.3,-7.8,-2.2,118,6.1,108,2,607,0,2,67,0,0,58,37.6399,-119.0263,Mammoth Mountain,1972 Nov
Dec,1972,1.0,-12.1,-5.5,88,8.7,190,0,726,0,0,69,0,0,52,37.6399,-119.0263,Mammoth Mountain,1972 Dec
Jan,1973,0.4,-12.3,-5.9,273,5.7,203,0,743,0,0,208,0,0,50,37.6399,-119.0263,Mammoth Mountain,1973 Jan
Feb,1973,2.1,-10.2,-4.0,314,2.6,139,0,613,0,1,248,0,0,53,37.6399,-119.0263,Mammoth Mountain,1973 Feb
Mar,1973,1.0,-11.2,-5.1,147,14.9,182,0,717,0,0,143,0,0,52,37.6399,-119.0263,Mammoth Mountain,1973 Mar
Apr,1973,6.9,-6.8,0.1,31,34.9,56,9,538,0,1,24,62,31,51,37.6399,-119.0263,Mammoth Mountain,1973 Apr
Nov,1973,3.2,-7.0,-1.9,214,0.1,101,2,597,0,2,115,0,0,61,37.6399,-119.0263,Mammoth Mountain,1973 Nov
Dec,1973,4.1,-7.7,-1.8,184,4.7,97,0,612,0,2,76,0,0,49,37.6399,-119.0263,Mammoth Mountain,1973 Dec
Jan,1974,0.7,-10.5,-4.9,247,5.7,176,0,711,0,1,168,0,0,56,37.6399,-119.0263,Mammoth Mountain,1974 Jan
Feb,1974,4.1,-11.3,-3.6,43,21.4,128,0,601,0,0,32,0,0,43,37.6399,-119.0263,Mammoth Mountain,1974 Feb
Mar,1974,5.2,-7.1,-1.0,229,10.9,82,3,590,0,2,166,0,0,55,37.6399,-119.0263,Mammoth Mountain,1974 Mar
Apr,1974,6.9,-7.4,-0.2,73,31.0,61,7,547,0,1,59,0,0,49,37.6399,-119.0263,Mammoth Mountain,1974 Apr
Nov,1974,6.3,-5.9,0.2,51,22.1,59,8,533,0,3,17,29,0,56,37.6399,-119.0263,Mammoth Mountain,1974 Nov
Dec,1974,2.4,-10.0,-3.8,154,6.7,143,0,672,0,1,98,0,0,56,37.6399,-119.0263,Mammoth Mountain,1974 Dec
Jan,1975,3.6,-10.3,-3.3,82,18.7,135,0,662,0,1,44,0,0,48,37.6399,-119.0263,Mammoth Mountain,1975 Jan
Feb,1975,1.8,-10.9,-4.5,230,7.6,150,0,626,0,0,190,0,0,51,37.6399,-119.0263,Mammoth Mountain,1975 Feb
Mar,1975,2.3,-9.6,-3.7,230,8.9,144,0,673,0,1,215,0,0,54,37.6399,-119.0263,Mammoth Mountain,1975 Mar
Apr,1975,2.3,-9.6,-3.7,95,9.3,139,0,649,0,0,92,0,0,54,37.6399,-119.0263,Mammoth Mountain,1975 Apr
Nov,1975,6.1,-7.5,-0.7,28,23.1,75,5,561,0,2,12,0,0,51,37.6399,-119.0263,Mammoth Mountain,1975 Nov
Dec,1975,6.3,-8.5,-1.1,11,16.8,84,1,589,0,1,4,0,0,52,37.6399,-119.0263,Mammoth Mountain,1975 Dec
Jan,1976,6.2,-9.8,-1.8,14,17.7,101,0,616,0,1,5,0,0,43,37.6399,-119.0263,Mammoth Mountain,1976 Jan
Feb,1976,3.6,-10.7,-3.5,203,15.0,127,0,599,0,1,151,0,0,47,37.6399,-119.0263,Mammoth Mountain,1976 Feb
Mar,1976,4.3,-10.4,-3.0,59,33.3,128,0,654,0,1,53,0,0,46,37.6399,-119.0263,Mammoth Mountain,1976 Mar
Apr,1976,5.9,-7.8,-0.9,61,27.3,75,4,568,0,1,52,0,0,51,37.6399,-119.0263,Mammoth Mountain,1976 Apr
Nov,1976,10.2,-4.9,2.6,12,22.0,28,23,461,0,4,2,37,25,49,37.6399,-119.0263,Mammoth Mountain,1976 Nov
Dec,1976,6.5,-9.7,-1.6,16,20.6,93,0,604,0,1,6,0,0,47,37.6399,-119.0263,Mammoth Mountain,1976 Dec
Jan,1977,2.6,-10.4,-3.9,114,12.5,150,0,680,0,1,67,0,0,50,37.6399,-119.0263,Mammoth Mountain,1977 Jan
Feb,1977,7.1,-9.2,-1.0,74,21.2,77,2,529,0,1,34,0,0,43,37.6399,-119.0263,Mammoth Mountain,1977 Feb
Mar,1977,2.7,-11.7,-4.5,61,28.4,167,0,700,0,0,59,0,0,46,37.6399,-119.0263,Mammoth Mountain,1977 Mar
Apr,1977,10.9,-5.1,2.9,10,40.0,22,25,453,0,3,4,78,67,47,37.6399,-119.0263,Mammoth Mountain,1977 Apr
Nov,1977,8.2,-5.4,1.4,74,13.3,42,14,498,0,4,17,33,0,52,37.6399,-119.0263,Mammoth Mountain,1977 Nov
Dec,1977,5.3,-6.1,-0.4,469,4.7,71,4,567,0,3,126,0,0,43,37.6399,-119.0263,Mammoth Mountain,1977 Dec
Jan,1978,2.2,-7.6,-2.7,357,1.7,121,0,643,0,2,168,0,0,62,37.6399,-119.0263,Mammoth Mountain,1978 Jan
Feb,1978,2.7,-10.1,-3.7,442,10.6,130,0,603,0,1,335,0,0,51,37.6399,-119.0263,Mammoth Mountain,1978 Feb
Mar,1978,6.9,-5.4,0.7,246,7.9,54,11,537,0,3,115,51,0,56,37.6399,-119.0263,Mammoth Mountain,1978 Mar
Apr,1978,5.3,-6.6,-0.7,127,3.3,69,6,560,0,2,107,0,0,56,37.6399,-119.0263,Mammoth Mountain,1978 Apr
Nov,1978,3.1,-7.6,-2.3,92,14.6,109,1,608,0,2,52,0,0,59,37.6399,-119.0263,Mammoth Mountain,1978 Nov
Dec,1978,1.0,-12.1,-5.5,104,16.4,190,0,726,0,0,82,0,0,58,37.6399,-119.0263,Mammoth Mountain,1978 Dec
